date,ticker,close,category,fear_greed_value,fear_greed_classification,Consumer_Sentiment,CPI,Dollar_Index,Fed_Funds_Rate,GDP,Gov_Spending,Industrial_Production,Natural_Gas,Real_Interest_Rate,WTI_Oil,10Y_Treasury_Yield,sentiment_score_mean,sentiment_score_min,sentiment_score_max,sentiment_score_std,sentiment_score_count,positive_prob_mean,positive_prob_max,negative_prob_mean,negative_prob_max,neutral_prob_mean,daily_sentiment_mean_first,daily_sentiment_std_first
2023-01-17,AEM,51.83901596069336,Gold,51.0,Neutral,66.9,301.476,119.2186,4.57,23223.906,6864.587,102.8003,2.438,1.36,80.25,3.75,0.2053886420205877,-0.923817964270711,0.9054217766970396,0.5875081015531893,58,0.4853958644872082,0.9396297931671144,0.2800072224666203,0.948927879333496,0.2345969165948315,0.3572046107017538,0.51370567990686
2023-01-18,AEM,51.639556884765625,Gold,52.0,Neutral,66.9,301.476,119.08,4.57,23223.906,6864.587,102.8003,2.438,1.25,79.53,3.75,0.1807851360046437,-0.9155342075973748,0.9174771904945374,0.6302017492815156,35,0.4705628084817103,0.9458873867988586,0.2897776724770665,0.944311499595642,0.2396595238042728,0.3349820989260567,0.5664239733323955
2023-01-19,AEM,52.722312927246094,Gold,45.0,Fear,66.9,301.476,119.6033,4.57,23223.906,6864.587,102.8003,2.438,1.19,80.31,3.75,0.2794741893497606,-0.9044128097593784,0.9189912769943476,0.6431327935468084,30,0.5344064796964327,0.9426026940345764,0.2549322903466721,0.9409299492836,0.2106612297395864,0.2382548876565086,0.6037743998474314
2023-01-20,AEM,53.4156494140625,Gold,51.0,Neutral,66.9,301.476,119.3588,4.57,23223.906,6864.587,102.8003,2.438,1.25,81.27,3.75,0.0924584368063557,-0.926704591140151,0.9286225996911526,0.7377355900183431,31,0.5230892057861051,0.9503746032714844,0.4306307689797494,0.952568531036377,0.0462800286439877,0.2270009102310963,0.6046469159708342
2023-01-23,AEM,53.5581169128418,Gold,50.0,Neutral,66.9,301.476,119.1671,4.57,23223.906,6864.587,102.8003,2.438,1.24,81.62,3.75,0.2396758135916157,-0.8749297149479389,0.9266051854938268,0.6050290963549758,55,0.4969335591928525,0.948045253753662,0.2572577456012367,0.9198625087738036,0.2458086913112889,0.2262015024786942,0.6011181129519312
2023-01-24,AEM,54.441410064697266,Gold,52.0,Neutralv,66.9,301.476,119.1174,4.57,23223.906,6864.587,102.8003,2.438,1.19,79.86,3.75,0.3107932874234393,-0.918436862528324,0.905692869797349,0.5884837425083819,40,0.532823396846652,0.9422188401222228,0.2220301094232126,0.9508978724479676,0.2451464965008198,0.179931624343686,0.5973135058823322
2023-01-25,AEM,55.00178909301758,Gold,51.0,Neutral,66.9,301.476,118.995,4.57,23223.906,6864.587,102.8003,2.438,1.17,79.78,3.75,0.2012304542082789,-0.9272182118147612,0.9300305359065532,0.6495979493990789,37,0.5026380503298463,0.956104576587677,0.3014075961215672,0.9524790644645692,0.1959543610243378,0.1677860062420053,0.6152828370056898
2023-01-26,AEM,54.23245620727539,Gold,54.0,Neutral,66.9,301.476,119.0472,4.57,23223.906,6864.587,102.8003,2.438,1.16,80.64,3.75,0.1661636600778861,-0.8906870409846306,0.9288968201726676,0.7091025792518869,33,0.5160005362986615,0.9504090547561646,0.3498368762207753,0.9335572123527528,0.1341625886094389,0.2241787534170583,0.5965206302306001
2023-01-27,AEM,54.014015197753906,Gold,55.0,Greed,66.9,301.476,118.9521,4.57,23223.906,6864.587,102.8003,2.438,1.19,79.73,3.75,-0.218937720737553,-0.9231606535613536,0.912198569625616,0.6109676237952342,28,0.3045522500760853,0.9472100734710692,0.5234899708136384,0.9490877389907836,0.1719577947431909,0.0373957353410299,0.6134636753697112
2023-01-30,AEM,53.16870880126953,Gold,61.0,Greed,66.9,301.476,118.9079,4.57,23223.906,6864.587,102.8003,2.438,1.26,77.97,3.75,0.3626457136840774,-0.92283633351326,0.907405287027359,0.6619460537281675,26,0.6502170524058434,0.9453703761100768,0.2875713387217659,0.9506543278694152,0.0622116002755668,0.2540650532390531,0.6130387802219043
2023-01-31,AEM,53.64360046386719,Gold,51.0,Neutral,66.9,301.476,118.991,4.57,23223.906,6864.587,102.8003,2.438,1.28,78.95,3.75,0.1133580463627974,-0.8908578008413315,0.9065859038382768,0.6558783300894135,45,0.476631315321558,0.9333847761154176,0.3632732689587606,0.935494065284729,0.1600954150987995,0.2030912724081426,0.6183113616866284
2023-02-01,AEM,54.32743835449219,Gold,56.0,Greed,66.9,301.476,118.6396,4.57,23223.906,6864.587,102.8003,2.438,1.14,76.34,3.75,0.275808131617562,-0.8989858105778694,0.921916550025344,0.6392994728933968,41,0.5551185810529604,0.9490352272987366,0.2793104494353983,0.937341034412384,0.165570962242782,0.2765798089441968,0.5906104066231571
2023-02-02,AEM,52.19993209838867,Gold,60.0,Greed,66.655,301.476,118.349,4.57,23223.906,6864.587,102.801,2.436968944099379,1.18,75.87,3.75,0.1286031859064543,-0.9012708924710752,0.8881635162979364,0.6558152165961177,27,0.4846479674732243,0.935177206993103,0.35604478156677,0.9335201978683472,0.1593072487351794,0.1879190508802624,0.6182594161744653
2023-02-03,AEM,49.80648422241211,Gold,60.0,Greed,66.41000000000001,301.476,119.5014,4.57,23223.906,6864.587,102.8017,2.435937888198758,1.31,73.4,3.75,0.1632731145073194,-0.8492860049009323,0.9082446433603764,0.6426493874184018,32,0.4183495471370406,0.9427235722541808,0.2550764326297212,0.9159454703330994,0.326574020582484,0.2634930075002535,0.5932052736381164
2023-02-06,AEM,49.80648422241211,Gold,56.0,Greed,66.165,301.476,120.5116,4.57,23223.906,6864.587,102.8024,2.432844720496895,1.38,74.11,3.75,0.2561658482366013,-0.9026261791586876,0.9240838792175056,0.566936426997485,106,0.5210290668215954,0.9515490531921388,0.264863218584994,0.9444352388381958,0.2141077145055498,0.2984686317930081,0.5654100553569414
2023-02-07,AEM,50.1389045715332,Gold,54.0,Neutral,65.92,301.476,120.3298,4.57,23223.906,6864.587,102.8031,2.4318136645962736,1.36,77.17,3.75,0.2895365370294222,-0.7224692851305008,0.9130186438560486,0.4893327069750971,39,0.4965032201546889,0.9450953006744384,0.2069666831252666,0.8237276077270508,0.2965300972215258,0.1899427863033122,0.6376968282902307
2023-02-08,AEM,50.04393005371094,Gold,58.0,Greed,65.67500000000001,301.476,120.139,4.57,23223.906,6864.587,102.8038,2.4307826086956528,1.29,78.47,3.75,0.1747595474063869,-0.9248879496008158,0.9117959458380938,0.5936044254747539,31,0.4503748613980508,0.941459894180298,0.2756153139916638,0.9491791725158693,0.2740098141854808,0.2447683679910892,0.5979265802992031
2023-02-09,AEM,48.95168685913086,Gold,55.0,Greed,65.43,301.476,119.9785,4.57,23223.906,6864.587,102.8045,2.4297515527950315,1.34,78.04,3.75,0.3800138628908566,-0.8828468099236488,0.9146543126553296,0.6568727318226365,35,0.6288865227784429,0.943205952644348,0.2488726598875862,0.9333205819129944,0.1222408294411641,0.3192761098985506,0.565117377296051
2023-02-10,AEM,48.65725326538086,Gold,48.0,Neutral,65.185,301.476,120.1531,4.57,23223.906,6864.587,102.8052,2.4287204968944107,1.41,79.74,3.75,0.249299972395723,-0.8908082507550716,0.9026691541075706,0.5024115824160545,36,0.4165988904941413,0.93607896566391,0.1672989180984182,0.9389866590499878,0.4161021859747253,0.2088589798683089,0.5787299553913633
2023-02-13,AEM,48.69524383544922,Gold,48.0,Neutral,64.94,301.476,120.0145,4.57,23223.906,6864.587,102.8059,2.4256273291925474,1.41,80.14,3.75,0.319611254078336,-0.9102391600608826,0.9126412328332664,0.6277464906512296,40,0.5659040538594127,0.9428954720497132,0.2462927997810765,0.9473335146903992,0.1878031454281881,0.2376438169789943,0.6301928885573872
2023-02-14,AEM,48.47679138183594,Gold,50.0,Neutral,64.69500000000001,301.476,119.9601,4.57,23223.906,6864.587,102.8066,2.424596273291926,1.46,79.08,3.75,0.275430116825737,-0.9231044575572014,0.9216729942709208,0.5356937723402226,40,0.5019457775633782,0.948944091796875,0.2265156607376411,0.9528713822364808,0.2715385597199201,0.2347730866178135,0.5725695118195575
2023-02-15,AEM,46.68171310424805,Gold,53.0,Neutral,64.45,301.476,120.4926,4.57,23223.906,6864.587,102.8073,2.423565217391305,1.46,78.57,3.75,0.355230920917553,-0.924231108278036,0.9223087150603532,0.5325470652857796,61,0.547053825919379,0.9477455615997314,0.1918229050018259,0.9494437575340272,0.2611232660863487,0.2180267808892365,0.5996477422593062
2023-02-16,AEM,46.82417678833008,Gold,62.0,Greed,64.205,301.476,120.5069,4.57,23223.906,6864.587,102.808,2.422534161490684,1.49,78.45,3.75,0.2998880008388249,-0.9113784693181516,0.924185087904334,0.5705895574281603,61,0.5104055411686175,0.9477763175964355,0.2105175403297924,0.9450960159301758,0.2790769094631808,0.1817174297884589,0.5696737067725602
2023-02-17,AEM,43.90834426879883,Gold,61.0,Greed,63.96,301.476,120.6023,4.57,23223.906,6864.587,102.8087,2.421503105590063,1.46,76.31,3.75,0.2878434545066404,-0.8964709900319576,0.9010024182498456,0.518179888171147,38,0.4655528120010307,0.933570683002472,0.1777093574943903,0.9429762363433838,0.3567378310437656,0.1906313058748112,0.562928981684019
2023-02-20,AEM,43.90834426879883,Gold,58.0,Greed,63.715,301.476,120.659075,4.57,23223.906,6864.587,102.8094,2.4184099378881996,1.46,76.28750000000001,3.75,0.3515994772315025,-0.8942894786596298,0.9149221889674664,0.6381038656212003,22,0.6404011594978246,0.9476138949394226,0.288801682266322,0.9362209439277648,0.0707971471869809,0.2083278656650621,0.6211529602742877
2023-02-21,AEM,44.164791107177734,Gold,60.0,Greed,63.47,301.476,120.678,4.57,23223.906,6864.587,102.8101,2.4173788819875788,1.53,76.28,3.75,0.2487505407709824,-0.920271385461092,0.9224105924367904,0.6357490799766398,38,0.4890483714591123,0.944011688232422,0.2402978306881298,0.9491413235664368,0.270653798171368,0.1570103418372666,0.645452925242282
2023-02-22,AEM,43.12002944946289,Gold,59.0,Greed,63.225,301.476,120.8969,4.57,23223.906,6864.587,102.8108,2.4163478260869575,1.52,73.95,3.75,0.2843311732513425,-0.9245466738939284,0.9087026342749596,0.6487826495982902,46,0.5705035734597755,0.9463260769844056,0.286172400208433,0.9546298980712892,0.1433240302392969,0.2023411907973292,0.6409643994347445
2023-02-23,AEM,43.11053085327149,Gold,56.0,Greed,62.98,301.476,121.141,4.57,23223.906,6864.587,102.8115,2.4153167701863367,1.49,75.26,3.75,0.1605791278306464,-0.9252192098647356,0.9259419478476048,0.5782163391816545,53,0.4105035894954542,0.9527350068092346,0.2499244616648076,0.948152244091034,0.3395719517654967,0.143189712924133,0.6420391287309697
2023-02-24,AEM,43.13902282714844,Gold,53.0,Neutral,62.735,301.476,121.6297,4.57,23223.906,6864.587,102.8122,2.4142857142857155,1.57,76.19,3.75,0.3246624536001153,-0.8885609060525894,0.9000859372317791,0.5726000520553758,31,0.5205668669434325,0.9370230436325072,0.195904413343317,0.9390231370925904,0.2835287264127644,0.2467990366783805,0.6472199218701175
2023-02-27,AEM,43.63291549682617,Gold,50.0,Neutral,62.49,301.476,121.4656,4.57,23223.906,6864.587,102.8129,2.411192546583852,1.56,75.57,3.75,0.2907365320986786,-0.9226774498820304,0.9012108501046896,0.5940431921212216,43,0.5319944604538208,0.9371187090873718,0.2412579283551421,0.9514124393463136,0.2267476052998803,0.21709574629904,0.6040839444787055
2023-02-28,AEM,44.10239028930664,Gold,53.0,Neutral,62.245,301.476,121.4062,4.57,23223.906,6864.587,102.8136,2.4101614906832314,1.49,76.88,3.75,0.3406604302322699,-0.8905369490385056,0.916010646149516,0.5629820866870175,36,0.5415200731303129,0.9386497735977172,0.2008596428980429,0.9318216443061828,0.2576202965703689,0.2455980246969764,0.6193248941640295
2023-03-01,AEM,44.93596267700195,Gold,50.0,Neutral,62.0,301.643,120.6971,4.65,23223.906,6864.587,102.8143,2.40913043478261,1.57,77.57,3.66,0.2513347077582564,-0.9072200804948808,0.9157612398266792,0.6054827927714946,35,0.5096171784347722,0.9437504410743712,0.2582824706765157,0.9402717351913452,0.2321003479883074,0.2297778752828507,0.613874684921647
2023-03-02,AEM,45.14674377441406,Gold,51.0,Neutral,61.92857142857143,301.643,121.1949,4.65,23223.906,6864.587,102.81826666666667,2.4075908766928027,1.6,78.05,3.66,0.5011087944110234,-0.7486645542085171,0.9228455442935228,0.486506167107647,45,0.6640325537986226,0.9531351327896118,0.162923759387599,0.8313520550727844,0.1730436851167016,0.2465105051400535,0.5906958204728517
2023-03-03,AEM,45.721622467041016,Gold,50.0,Neutral,61.857142857142854,301.643,120.8468,4.65,23223.906,6864.587,102.82223333333332,2.4060513186029953,1.45,79.62,3.66,0.2527640799158497,-0.9242428410798312,0.9233852103352548,0.6287135163283613,38,0.4995105401367733,0.9508045315742492,0.2467464602209235,0.9473237991333008,0.25374300731346,0.3100064716164899,0.5680365427047632
2023-03-06,AEM,45.3383674621582,Gold,48.0,Neutral,61.785714285714285,301.643,120.5776,4.65,23223.906,6864.587,102.8262,2.4014326443335725,1.49,80.39,3.66,0.4582016052678227,-0.8535541966557503,0.9051938951015472,0.5214744585643075,35,0.6571609913770642,0.9446978569030762,0.1989593861092413,0.920257568359375,0.1438796203982616,0.3211147420092882,0.5524621932720167
2023-03-07,AEM,43.57542419433594,Gold,49.0,Neutral,61.714285714285715,301.643,121.531,4.65,23223.906,6864.587,102.83016666666668,2.399893086243765,1.59,77.45,3.66,0.3097422690175119,-0.9168049171566964,0.8961857091635466,0.4681290619954548,21,0.4798564045202164,0.924120843410492,0.1701141355027045,0.9437234997749328,0.3500294636358462,0.3361843210453821,0.5295517528654508
2023-03-08,AEM,42.8951530456543,Gold,50.0,Neutral,61.642857142857146,301.643,121.5222,4.65,23223.906,6864.587,102.83413333333334,2.398353528153957,1.66,76.56,3.66,0.3306726708111387,-0.8934769220650196,0.898788508027792,0.5655536153646776,27,0.5514998748829519,0.939145028591156,0.2208272040718131,0.9398967027664183,0.2276729267366506,0.2418663072030387,0.5560758223690156
2023-03-09,AEM,43.07720184326172,Gold,44.0,Fear,61.57142857142857,301.643,121.5225,4.65,23223.906,6864.587,102.8381,2.3968139700641498,1.63,75.6,3.66,0.078240346264742,-0.9171494022011756,0.921001797541976,0.7007018677503766,23,0.4558129934189112,0.949701189994812,0.3775726471541692,0.949264407157898,0.1666143512677239,0.2309832748156696,0.6168430632552283
2023-03-10,AEM,43.51792907714844,Gold,34.0,Fear,61.5,301.643,121.2963,4.65,23223.906,6864.587,102.84206666666668,2.3952744119743423,1.44,76.55,3.66,0.0727069733256939,-0.9140126332640648,0.9000951144844294,0.7411044800860385,32,0.4259861723694484,0.9368183612823486,0.3532791990437545,0.9496978521347046,0.2207346170616801,0.1022746150457616,0.6712254753838358
2023-03-13,AEM,45.74078369140625,Gold,49.0,Neutral,61.42857142857143,301.643,120.9157,4.65,23223.906,6864.587,102.84603333333334,2.3906557377049196,1.31,74.68,3.66,0.0063054160481052,-0.9180042371153831,0.928630841895938,0.6706549777818377,56,0.3599866990199579,0.954681932926178,0.3536812829718525,0.9448148012161256,0.2863320283525223,0.227365632487331,0.6139480750819486
2023-03-14,AEM,45.85575485229492,Gold,56.0,Greed,61.357142857142854,301.643,121.052,4.65,23223.906,6864.587,102.85,2.389116179615112,1.33,71.18,3.66,0.2601346781429572,-0.917620426043868,0.9161247853189708,0.684785826810934,39,0.5667660521964232,0.9461326599121094,0.3066313740534659,0.9472988843917848,0.1266025681382952,0.2034811374420921,0.6526029788786438
2023-03-15,AEM,46.15277099609375,Gold,50.0,Neutral,61.285714285714285,301.643,122.1149,4.65,23223.906,6864.587,102.85396666666666,2.3875766215253047,1.22,67.38,3.66,0.2248048204152534,-0.899331659078598,0.9245131239295006,0.6195362751212741,48,0.4929838513489812,0.9524078369140624,0.2681790309337278,0.9415858387947084,0.2388371257499481,0.1792877728936596,0.6272712225033625
2023-03-16,AEM,46.15277099609375,Gold,52.0,Neutral,61.214285714285715,301.643,121.751,4.65,23223.906,6864.587,102.85793333333334,2.386037063435497,1.34,68.15,3.66,0.1406727498397231,-0.9186217095702888,0.8873963952064514,0.5609454944083723,52,0.4534239832383508,0.9361276626586914,0.3127512333986277,0.9457600712776184,0.2338247944135218,0.2048639343855412,0.6149203442381749
2023-03-17,AEM,48.710960388183594,Gold,51.0,Neutral,61.142857142857146,301.643,121.5923,4.65,23223.906,6864.587,102.8619,2.3844975053456894,1.29,66.61,3.66,0.2534679775881405,-0.9202199280261992,0.8880907073616982,0.5639731504350043,37,0.48999565283491,0.9300621151924132,0.2365276752467694,0.949279487133026,0.273476663901395,0.2159871205944439,0.5975504915203118
2023-03-20,AEM,48.73970413208008,Gold,66.0,Greed,61.07142857142857,301.643,121.0637,4.65,23223.906,6864.587,102.86586666666668,2.379878831076266,1.33,67.56,3.66,-0.0091128802347567,-0.9135779961943626,0.92148320004344,0.5883757991731157,62,0.342294565522142,0.9466485977172852,0.3514074457568987,0.946022629737854,0.306297974090182,0.1406440157899815,0.5750135637078077
2023-03-21,AEM,47.398338317871094,Gold,68.0,Greed,61.0,301.643,120.9535,4.65,23223.906,6864.587,102.86983333333332,2.378339272986459,1.36,69.4,3.66,0.251882529258728,-0.890377901494503,0.916852843016386,0.6356645761787769,40,0.5262540448457003,0.9478684067726136,0.2743715155869722,0.935832381248474,0.1993744409643113,0.2462369149766638,0.60275748557172
2023-03-22,AEM,48.155250549316406,Gold,62.0,Greed,60.92857142857143,301.643,120.6883,4.65,23223.906,6864.587,102.8738,2.376799714896652,1.2,70.71,3.66,0.2830027510045153,-0.9167041033506392,0.9134052358567716,0.5554937953259677,33,0.5587747414229494,0.9460231065750122,0.2757719904184341,0.9510896801948548,0.1654532651670954,0.3286456918964783,0.5885763152063842
2023-03-24,AEM,49.51578521728515,Gold,61.0,Greed,60.785714285714285,301.643,120.5106,4.65,23223.906,6864.587,102.88173333333334,2.3737205987170364,1.16,69.22,3.66,0.3340641430650766,-0.8815349154174328,0.9236282724887132,0.6636938757148134,26,0.6072612294497398,0.9493065476417542,0.2731970863846631,0.9316574931144714,0.1195416630317385,0.4839589224102791,0.5415374341539194
2023-03-27,AEM,49.36248397827149,Gold,64.0,Greed,60.714285714285715,301.643,120.3239,4.65,23223.906,6864.587,102.8857,2.369101924447614,1.29,72.87,3.66,0.3590598272625357,-0.917348861694336,0.9115621075034142,0.5698445445274847,40,0.5721893751993775,0.9454105496406556,0.2131295479368418,0.9502620100975036,0.2146810675738379,0.3172387528589101,0.604286931700836
2023-03-28,AEM,50.052337646484375,Gold,59.0,Greed,60.642857142857146,301.643,119.7987,4.65,23223.906,6864.587,102.88966666666668,2.3675623663578063,1.24,73.12,3.66,0.3487922354202185,-0.9031384866684676,0.9070827923715116,0.6134511950399727,35,0.6083069309592247,0.9411860704421996,0.2595146955390061,0.932332158088684,0.1321783813381833,0.3530169405365506,0.5670842950763698
2023-03-29,AEM,49.54452896118164,Gold,57.0,Greed,60.57142857142857,301.643,119.8223,4.65,23223.906,6864.587,102.89363333333334,2.366022808267999,1.24,72.95,3.66,0.2248129160293648,-0.9055893942713736,0.9188991971313952,0.6383558840457731,31,0.5293781496584415,0.9455910921096802,0.3045652336290767,0.944080650806427,0.1660566110945036,0.2776477147119515,0.5988674692728484
2023-03-30,AEM,49.2379264831543,Gold,60.0,Greed,60.5,301.643,119.5103,4.65,23223.906,6864.587,102.8976,2.3644832501781914,1.21,74.32,3.66,0.2728563779698951,-0.917752454057336,0.919860130175948,0.6335578050294128,35,0.5359717460881387,0.9451987743377686,0.2631153681182435,0.9440035223960876,0.2009128886408039,0.2673077866306593,0.5940601120217196
2023-03-31,AEM,48.83551788330078,Gold,63.0,Greed,60.42857142857143,301.643,119.4611,4.65,23223.906,6864.587,102.90156666666668,2.362943692088384,1.16,75.68,3.66,0.2816014509903742,-0.9164539556950332,0.9271849822252988,0.6925005556118262,51,0.5883262695415932,0.9510920643806458,0.3067248185512189,0.9494240880012512,0.1049489110123877,0.3437541226513799,0.6098155530995077
2023-04-03,AEM,50.3301887512207,Gold,63.0,Greed,60.357142857142854,301.643,119.4342,4.65,23223.906,6864.587,102.90553333333334,2.358325017818961,1.14,80.4,3.66,0.4506705528539088,-0.8116072565317154,0.9189731497317551,0.4930541527494578,36,0.6517519290145073,0.9480420351028442,0.2010813761605984,0.8940938115119934,0.1471666995332472,0.1835791084595257,0.610250624243039
2023-04-04,AEM,53.06083679199219,Gold,62.0,Greed,60.285714285714285,301.643,119.2641,4.65,23223.906,6864.587,102.9095,2.3567854597291538,1.1,80.7,3.66,0.2092330250257657,-0.9296377152204514,0.9210392758250237,0.6505202827181854,59,0.490978829815226,0.950823187828064,0.2817458047894602,0.9539976119995116,0.2272753599336591,0.2656067090139906,0.6177987226777719
2023-04-05,AEM,53.578224182128906,Gold,62.0,Greed,60.214285714285715,301.643,119.4068,4.65,23223.906,6864.587,102.91346666666666,2.355245901639346,1.07,80.69,3.66,0.2446540867985815,-0.9215952921658754,0.90543988160789,0.6354336490473925,49,0.5314713779988945,0.9360297918319702,0.286817291200313,0.9497002959251404,0.1817113233787216,0.2158482627465757,0.6042656798361574
2023-04-06,AEM,54.172264099121094,Gold,63.0,Greed,60.142857142857146,301.643,119.4229,4.65,23223.906,6864.587,102.91743333333334,2.3537063435495384,1.06,80.7,3.66,0.0893372500915143,-0.9018290042877196,0.9237053524702789,0.5978594397808422,59,0.385128987858356,0.9505154490470886,0.2957917377668417,0.9444334506988524,0.3190792717781485,0.2252480378532308,0.6346965347194776
2023-04-10,AEM,53.84650039672851,Gold,62.0,Greed,60.07142857142857,301.643,119.8962,4.65,23223.906,6864.587,102.9214,2.3475481111903083,1.14,79.79,3.66,0.1673359280746234,-0.920540139079094,0.9139399956911802,0.6462516254799523,38,0.4807481395178719,0.9418151378631592,0.3134122114432485,0.948601245880127,0.2058396608274625,0.2998720929251923,0.5959506451824861
2023-04-11,AEM,54.41179275512695,Gold,68.0,Greed,60.0,301.643,119.6409,4.65,23223.906,6864.587,102.92536666666668,2.346008553100501,1.14,81.54,3.66,0.1749330264546217,-0.9245332386344672,0.9163845870643854,0.6527867851701867,62,0.5146319065243006,0.942036509513855,0.3396988800696788,0.9518887400627136,0.1456692201505985,0.2294287685198838,0.6587632018768171
2023-04-12,AEM,55.3028450012207,Gold,65.0,Greed,59.92857142857143,301.643,119.1341,4.65,23223.906,6864.587,102.92933333333332,2.3444689950106934,1.14,83.26,3.66,0.1816145785434066,-0.9272808078676462,0.9278952535241842,0.6756860259257796,53,0.5315499488475188,0.9526565670967102,0.3499353703041121,0.9527437686920166,0.1185146849778181,0.2535633784584486,0.6116827883887281
2023-04-13,AEM,56.797515869140625,Gold,61.0,Greed,59.857142857142854,301.643,118.5376,4.65,23223.906,6864.587,102.9333,2.3429294369208855,1.16,82.16,3.66,0.2962263390565148,-0.905075427144766,0.9277826938778162,0.6418253340011195,52,0.5888845073059201,0.9522542953491212,0.2926581682494053,0.9425832033157348,0.1184573203432731,0.2636768419460136,0.645152264426595
2023-04-14,AEM,55.91604995727539,Gold,68.0,Greed,59.785714285714285,301.643,118.983,4.65,23223.906,6864.587,102.93726666666667,2.341389878831078,1.22,82.58,3.66,0.150971570474212,-0.9156868383288383,0.9167884234339,0.7377104527137436,32,0.4798596040345728,0.943190574645996,0.3288880335603607,0.943407416343689,0.1912523544160649,0.2723576514931071,0.6255417089090375
